province_state,country_region,date,latitude,longitude,location_geom,confirmed,deaths,recovered,active,fips,admin2,combined_key
,Italy,2020-03-31,41.87194,12.56738,POINT(12.56738 41.87194),105792,12428,15729,77635,,,Italy
,Jamaica,2020-03-31,18.1096,-77.2975,POINT(-77.2975 18.1096),36,1,2,33,,,Jamaica
,Japan,2020-03-31,36.204824,138.252924,POINT(138.252924 36.204824),1953,56,424,1473,,,Japan
,Jordan,2020-03-31,31.24,36.51,POINT(36.51 31.24),274,5,30,239,,,Jordan
,Kazakhstan,2020-03-31,48.0196,66.9237,POINT(66.9237 48.0196),343,2,24,317,,,Kazakhstan
,Kenya,2020-03-31,-0.0236,37.9062,POINT(37.9062 -0.0236),59,1,1,57,,,Kenya
,"Korea, South",2020-03-31,35.907757000000011,127.766922,POINT(127.766922 35.907757),9786,162,5408,4216,,,"Korea, South"
,Kosovo,2020-03-31,42.602636,20.902977,POINT(20.902977 42.602636),112,1,6,105,,,Kosovo
,Kuwait,2020-03-31,29.311659999999996,47.481766,POINT(47.481766 29.31166),289,0,73,216,,,Kuwait
,Kyrgyzstan,2020-03-31,41.20438,74.766098,POINT(74.766098 41.20438),107,0,3,104,,,Kyrgyzstan
,Laos,2020-03-31,19.856270000000002,102.495496,POINT(102.495496 19.85627),9,0,0,9,,,Laos
,Latvia,2020-03-31,56.8796,24.6032,POINT(24.6032 56.8796),398,0,1,397,,,Latvia
,Lebanon,2020-03-31,33.8547,35.8623,POINT(35.8623 33.8547),470,12,37,421,,,Lebanon
,Liberia,2020-03-31,6.4280550000000005,-9.429499,POINT(-9.429499 6.428055),3,0,0,3,,,Liberia
,Libya,2020-03-31,26.3351,17.228331,POINT(17.228331 26.3351),10,0,1,9,,,Libya
,Liechtenstein,2020-03-31,47.14,9.55,POINT(9.55 47.14),68,0,0,68,,,Liechtenstein
,Lithuania,2020-03-31,55.1694,23.8813,POINT(23.8813 55.1694),537,8,7,522,,,Lithuania
,Luxembourg,2020-03-31,49.8153,6.1296,POINT(6.1296 49.8153),2178,23,80,2075,,,Luxembourg
,MS Zaandam,2020-03-31,0,0,POINT(0 0),2,0,0,2,,,",,MS Zaandam"
,Madagascar,2020-03-31,-18.766947000000002,46.869107,POINT(46.869107 -18.766947),57,0,0,57,,,Madagascar
,Malaysia,2020-03-31,4.2104839999999992,101.97576600000001,POINT(101.975766 4.210484),2766,43,537,2186,,,Malaysia
,Maldives,2020-03-31,3.2028,73.2207,POINT(73.2207 3.2028),18,0,13,5,,,Maldives
,Mali,2020-03-31,17.570692,-3.996166000000001,POINT(-3.996166 17.570692),28,2,0,26,,,Mali
,Malta,2020-03-31,35.9375,14.3754,POINT(14.3754 35.9375),169,0,2,167,,,Malta
,Mauritania,2020-03-31,21.0079,-10.9408,POINT(-10.9408 21.0079),6,1,2,3,,,",,Mauritania"
,Mauritius,2020-03-31,-20.348404000000002,57.552152,POINT(57.552152 -20.348404),143,5,0,138,,,Mauritius
,Mexico,2020-03-31,23.6345,-102.5528,POINT(-102.5528 23.6345),1094,28,35,1031,,,Mexico
,Moldova,2020-03-31,47.4116,28.3699,POINT(28.3699 47.4116),353,4,18,331,,,Moldova
,Monaco,2020-03-31,43.7333,7.4167,POINT(7.4167 43.7333),52,1,2,49,,,Monaco
,Mongolia,2020-03-31,46.8625,103.8467,POINT(103.8467 46.8625),12,0,2,10,,,Mongolia
,Montenegro,2020-03-31,42.708678000000006,19.37439,POINT(19.37439 42.708678),109,2,0,107,,,Montenegro
,Morocco,2020-03-31,31.7917,-7.0926,POINT(-7.0926 31.7917),617,36,24,557,,,Morocco
,Mozambique,2020-03-31,-18.665695,35.529562,POINT(35.529562 -18.665695),8,0,0,8,,,Mozambique
,Namibia,2020-03-31,-22.9576,18.4904,POINT(18.4904 -22.9576),11,0,2,9,,,Namibia
,Nepal,2020-03-31,28.1667,84.25,POINT(84.25 28.1667),5,0,1,4,,,Nepal
,Netherlands,2020-03-31,52.1326,5.2913,POINT(5.2913 52.1326),12595,1039,250,11306,,,Netherlands
,New Zealand,2020-03-31,-40.9006,174.886,POINT(174.886 -40.9006),647,1,74,572,,,New Zealand
,Nicaragua,2020-03-31,12.865416,-85.207229,POINT(-85.207229 12.865416),5,1,0,4,,,Nicaragua
,Niger,2020-03-31,17.607789,8.081666,POINT(8.081666 17.607789),27,3,0,24,,,Niger
,Nigeria,2020-03-31,9.082,8.6753,POINT(8.6753 9.082),135,2,8,125,,,Nigeria
,North Macedonia,2020-03-31,41.6086,21.7453,POINT(21.7453 41.6086),329,9,12,308,,,North Macedonia
,Norway,2020-03-31,60.472,8.4689,POINT(8.4689 60.472),4641,39,13,4589,,,Norway
,Oman,2020-03-31,21.512583,55.923255000000012,POINT(55.923255 21.512583),192,1,34,157,,,Oman
,Pakistan,2020-03-31,30.3753,69.3451,POINT(69.3451 30.3753),1938,26,76,1836,,,Pakistan
,Panama,2020-03-31,8.538,-80.7821,POINT(-80.7821 8.538),1181,30,9,1142,,,Panama
,Papua New Guinea,2020-03-31,-6.314993,143.95555,POINT(143.95555 -6.314993),1,0,0,1,,,Papua New Guinea
,Paraguay,2020-03-31,-23.4425,-58.4438,POINT(-58.4438 -23.4425),65,3,1,61,,,Paraguay
,Peru,2020-03-31,-9.19,-75.0152,POINT(-75.0152 -9.19),1065,30,394,641,,,Peru
,Philippines,2020-03-31,12.879721,121.77401699999999,POINT(121.774017 12.879721),2084,88,49,1947,,,Philippines
,Poland,2020-03-31,51.9194,19.1451,POINT(19.1451 51.9194),2311,33,7,2271,,,Poland
,Portugal,2020-03-31,39.3999,-8.2245,POINT(-8.2245 39.3999),7443,160,43,7240,,,Portugal
,Qatar,2020-03-31,25.3548,51.1839,POINT(51.1839 25.3548),781,2,62,717,,,Qatar
,Romania,2020-03-31,45.9432,24.9668,POINT(24.9668 45.9432),2245,82,220,1943,,,Romania
,Russia,2020-03-31,61.52401,105.31875600000001,POINT(105.318756 61.52401),2337,17,121,2199,,,Russia
,Rwanda,2020-03-31,-1.9403,29.8739,POINT(29.8739 -1.9403),75,0,0,75,,,Rwanda
,Saint Kitts and Nevis,2020-03-31,17.357822,-62.782998,POINT(-62.782998 17.357822),8,0,0,8,,,Saint Kitts and Nevis
,Saint Lucia,2020-03-31,13.9094,-60.9789,POINT(-60.9789 13.9094),13,0,1,12,,,Saint Lucia
,Saint Vincent and the Grenadines,2020-03-31,12.9843,-61.2872,POINT(-61.2872 12.9843),1,0,1,0,,,Saint Vincent and the Grenadines
,San Marino,2020-03-31,43.9424,12.4578,POINT(12.4578 43.9424),236,26,13,197,,,San Marino
,Saudi Arabia,2020-03-31,23.885942,45.079162,POINT(45.079162 23.885942),1563,10,165,1388,,,Saudi Arabia
,Senegal,2020-03-31,14.4974,-14.4524,POINT(-14.4524 14.4974),175,0,40,135,,,Senegal
,Serbia,2020-03-31,44.0165,21.0059,POINT(21.0059 44.0165),900,16,0,884,,,Serbia
,Seychelles,2020-03-31,-4.6796,55.492,POINT(55.492 -4.6796),10,0,0,10,,,Seychelles
,Sierra Leone,2020-03-31,8.4605550000000012,-11.779889,POINT(-11.779889 8.460555),1,0,0,1,,,Sierra Leone
,Singapore,2020-03-31,1.2833,103.8333,POINT(103.8333 1.2833),926,3,240,683,,,Singapore
,Slovakia,2020-03-31,48.669,19.699,POINT(19.699 48.669),363,0,3,360,,,Slovakia
,Slovenia,2020-03-31,46.1512,14.9955,POINT(14.9955 46.1512),802,15,10,777,,,Slovenia
,Somalia,2020-03-31,5.152149,46.199616,POINT(46.199616 5.152149),5,0,1,4,,,Somalia
,South Africa,2020-03-31,-30.5595,22.9375,POINT(22.9375 -30.5595),1353,5,31,1317,,,South Africa
,Spain,2020-03-31,40.463667,-3.7492199999999998,POINT(-3.74922 40.463667),95923,8464,19259,68200,,,Spain
,Sri Lanka,2020-03-31,7.873054,80.771796999999978,POINT(80.771797 7.873054),143,2,17,124,,,Sri Lanka
,Sudan,2020-03-31,12.8628,30.2176,POINT(30.2176 12.8628),7,2,1,4,,,Sudan
,Suriname,2020-03-31,3.9193,-56.0278,POINT(-56.0278 3.9193),9,0,0,9,,,Suriname
,Sweden,2020-03-31,60.128161,18.643501,POINT(18.643501 60.128161),4435,180,16,4239,,,Sweden
,Switzerland,2020-03-31,46.8182,8.2275,POINT(8.2275 46.8182),16605,433,1823,14349,,,Switzerland
,Syria,2020-03-31,34.802075,38.996815000000012,POINT(38.996815 34.802075),10,2,0,8,,,Syria
,Taiwan*,2020-03-31,23.7,121,POINT(121 23.7),322,5,39,278,,,Taiwan*
,Tanzania,2020-03-31,-6.369028,34.888822,POINT(34.888822 -6.369028),19,1,1,17,,,Tanzania
,Thailand,2020-03-31,15.870032,100.992541,POINT(100.992541 15.870032),1651,10,342,1299,,,Thailand
,Timor-Leste,2020-03-31,-8.874217,125.727539,POINT(125.727539 -8.874217),1,0,0,1,,,Timor-Leste
,Togo,2020-03-31,8.6195,0.8248,POINT(0.8248 8.6195),34,1,10,23,,,Togo
,Trinidad and Tobago,2020-03-31,10.6918,-61.2225,POINT(-61.2225 10.6918),87,3,1,83,,,Trinidad and Tobago
,Tunisia,2020-03-31,33.886917,9.537499,POINT(9.537499 33.886917),394,10,3,381,,,Tunisia
,Turkey,2020-03-31,38.9637,35.2433,POINT(35.2433 38.9637),13531,214,243,13074,,,Turkey
,Uganda,2020-03-31,1.373333,32.290275,POINT(32.290275 1.373333),44,0,0,44,,,Uganda
,Ukraine,2020-03-31,48.3794,31.1656,POINT(31.1656 48.3794),645,17,10,618,,,Ukraine
,United Arab Emirates,2020-03-31,23.424076,53.847818000000004,POINT(53.847818 23.424076),664,6,61,597,,,United Arab Emirates
,United Kingdom,2020-03-31,55.3781,-3.4360000000000004,POINT(-3.436 55.3781),25150,1789,135,23226,,,United Kingdom
,Uruguay,2020-03-31,-32.5228,-55.7658,POINT(-55.7658 -32.5228),338,1,41,296,,,Uruguay
,Uzbekistan,2020-03-31,41.377491,64.585262,POINT(64.585262 41.377491),172,2,7,163,,,Uzbekistan
,Venezuela,2020-03-31,6.4238,-66.5897,POINT(-66.5897 6.4238),135,3,39,93,,,Venezuela
,Vietnam,2020-03-31,14.058323999999999,108.277199,POINT(108.277199 14.058324),212,0,58,154,,,Vietnam
,West Bank and Gaza,2020-03-31,31.9522,35.2332,POINT(35.2332 31.9522),119,1,18,100,,,West Bank and Gaza
,Zambia,2020-03-31,-13.133897,27.849332,POINT(27.849332 -13.133897),35,0,0,35,,,Zambia
,Zimbabwe,2020-03-31,-19.015438,29.154857,POINT(29.154857 -19.015438),8,1,0,7,,,Zimbabwe
,Afghanistan,2021-11-15,33.93911,67.709953,POINT(67.709953 33.93911),156610,7294,,,,,Afghanistan
,Albania,2021-11-15,41.1533,20.1683,POINT(20.1683 41.1533),193269,2997,,,,,Albania
,Algeria,2021-11-15,28.0339,1.6596,POINT(1.6596 28.0339),208104,5991,,,,,Algeria
,Andorra,2021-11-15,42.5063,1.5218,POINT(1.5218 42.5063),15907,130,,,,,Andorra
,Angola,2021-11-15,-11.2027,17.8739,POINT(17.8739 -11.2027),64913,1727,,,,,Angola
,Antigua and Barbuda,2021-11-15,17.0608,-61.7964,POINT(-61.7964 17.0608),4118,107,,,,,Antigua and Barbuda
,Argentina,2021-11-15,-38.4161,-63.6167,POINT(-63.6167 -38.4161),5307159,116250,,,,,Argentina
,Armenia,2021-11-15,40.0691,45.0382,POINT(45.0382 40.0691),329341,7055,,,,,Armenia
Australian Capital Territory,Australia,2021-11-15,-35.4735,149.0124,POINT(149.0124 -35.4735),1965,14,,,,,"Australian Capital Territory, Australia"
New South Wales,Australia,2021-11-15,-33.8688,151.2093,POINT(151.2093 -33.8688),78766,612,,,,,"New South Wales, Australia"
Northern Territory,Australia,2021-11-15,-12.4634,130.8456,POINT(130.8456 -12.4634),243,0,,,,,"Northern Territory, Australia"
Queensland,Australia,2021-11-15,-27.4698,153.0251,POINT(153.0251 -27.4698),2110,7,,,,,"Queensland, Australia"
South Australia,Australia,2021-11-15,-34.9285,138.6007,POINT(138.6007 -34.9285),920,4,,,,,"South Australia, Australia"
Tasmania,Australia,2021-11-15,-42.8821,147.3272,POINT(147.3272 -42.8821),238,13,,,,,"Tasmania, Australia"
Victoria,Australia,2021-11-15,-37.8136,144.9631,POINT(144.9631 -37.8136),106262,1239,,,,,"Victoria, Australia"
Western Australia,Australia,2021-11-15,-31.9505,115.8605,POINT(115.8605 -31.9505),1113,9,,,,,"Western Australia, Australia"
,Austria,2021-11-15,47.5162,14.5501,POINT(14.5501 47.5162),971541,11746,,,,,Austria
,Azerbaijan,2021-11-15,40.1431,47.5769,POINT(47.5769 40.1431),561925,7471,,,,,Azerbaijan
,Bahamas,2021-11-15,25.025885,-78.035889,POINT(-78.035889 25.025885),22601,665,,,,,Bahamas
,Bahrain,2021-11-15,26.0275,50.55,POINT(50.55 26.0275),277246,1393,,,,,Bahrain
,Bangladesh,2021-11-15,23.685,90.3563,POINT(90.3563 23.685),1572735,27926,,,,,Bangladesh
,Barbados,2021-11-15,13.1939,-59.5432,POINT(-59.5432 13.1939),22316,194,,,,,Barbados
,Belarus,2021-11-15,53.7098,27.9534,POINT(27.9534 53.7098),629271,4861,,,,,Belarus
Antwerp,Belgium,2021-11-15,51.2195,4.4024,POINT(4.4024 51.2195),208075,0,,,,,"Antwerp, Belgium"
Brussels,Belgium,2021-11-15,50.8503,4.3517,POINT(4.3517 50.8503),194551,0,,,,,"Brussels, Belgium"
East Flanders,Belgium,2021-11-15,51.0362,3.7373,POINT(3.7373 51.0362),171135,0,,,,,"East Flanders, Belgium"
Flemish Brabant,Belgium,2021-11-15,50.9167,4.5833,POINT(4.5833 50.9167),124661,0,,,,,"Flemish Brabant, Belgium"
Hainaut,Belgium,2021-11-15,50.5257,4.0621,POINT(4.0621 50.5257),196039,0,,,,,"Hainaut, Belgium"
Liege,Belgium,2021-11-15,50.4496,5.8492,POINT(5.8492 50.4496),181146,0,,,,,"Liege, Belgium"
Limburg,Belgium,2021-11-15,50.9739,5.3420000000000005,POINT(5.342 50.9739),90039,0,,,,,"Limburg, Belgium"
Luxembourg,Belgium,2021-11-15,50.0547,5.4677,POINT(5.4677 50.0547),41785,0,,,,,"Luxembourg, Belgium"
Namur,Belgium,2021-11-15,50.331,4.8221,POINT(4.8221 50.331),76534,0,,,,,"Namur, Belgium"
Unknown,Belgium,2021-11-15,,,,27614,26403,,,,,"Unknown, Belgium"
Walloon Brabant,Belgium,2021-11-15,50.4,4.35,POINT(4.35 50.4),59072,0,,,,,"Walloon Brabant, Belgium"
West Flanders,Belgium,2021-11-15,51.0536,3.1458,POINT(3.1458 51.0536),141823,0,,,,,"West Flanders, Belgium"
,Belize,2021-11-15,17.1899,-88.4976,POINT(-88.4976 17.1899),29105,544,,,,,Belize
,Benin,2021-11-15,9.3077,2.3158,POINT(2.3158 9.3077),24833,161,,,,,Benin
,Bhutan,2021-11-15,27.5142,90.4336,POINT(90.4336 27.5142),2625,3,,,,,Bhutan
,Bolivia,2021-11-15,-16.2902,-63.5887,POINT(-63.5887 -16.2902),524261,19022,,,,,Bolivia
,Bosnia and Herzegovina,2021-11-15,43.9159,17.6791,POINT(17.6791 43.9159),265149,12075,,,,,Bosnia and Herzegovina
,Botswana,2021-11-15,-22.3285,24.6849,POINT(24.6849 -22.3285),194129,2416,,,,,Botswana
Acre,Brazil,2021-11-15,-9.0238,-70.812,POINT(-70.812 -9.0238),88110,1845,,,,,"Acre, Brazil"
Alagoas,Brazil,2021-11-15,-9.5713,-36.782,POINT(-36.782 -9.5713),240994,6322,,,,,"Alagoas, Brazil"
Amapa,Brazil,2021-11-15,0.902,-52.003,POINT(-52.003 0.902),124077,1995,,,,,"Amapa, Brazil"
Amazonas,Brazil,2021-11-15,-3.4168,-65.8561,POINT(-65.8561 -3.4168),428685,13784,,,,,"Amazonas, Brazil"
Bahia,Brazil,2021-11-15,-12.5797,-41.7007,POINT(-41.7007 -12.5797),1252345,27177,,,,,"Bahia, Brazil"
Ceara,Brazil,2021-11-15,-5.4984,-39.3206,POINT(-39.3206 -5.4984),948384,24554,,,,,"Ceara, Brazil"
Distrito Federal,Brazil,2021-11-15,-15.7998,-47.8645,POINT(-47.8645 -15.7998),516470,10957,,,,,"Distrito Federal, Brazil"
Espirito Santo,Brazil,2021-11-15,-19.1834,-40.3089,POINT(-40.3089 -19.1834),613707,13055,,,,,"Espirito Santo, Brazil"
Goias,Brazil,2021-11-15,-15.827,-49.8362,POINT(-49.8362 -15.827),919831,24393,,,,,"Goias, Brazil"
Maranhao,Brazil,2021-11-15,-4.9609,-45.2744,POINT(-45.2744 -4.9609),362850,10257,,,,,"Maranhao, Brazil"
Mato Grosso,Brazil,2021-11-15,-12.6819,-56.9211,POINT(-56.9211 -12.6819),546588,13713,,,,,"Mato Grosso, Brazil"
Mato Grosso do Sul,Brazil,2021-11-15,-20.7722,-54.7852,POINT(-54.7852 -20.7722),377480,9664,,,,,"Mato Grosso do Sul, Brazil"
Minas Gerais,Brazil,2021-11-15,-18.5122,-44.555,POINT(-44.555 -18.5122),2197989,55941,,,,,"Minas Gerais, Brazil"
Para,Brazil,2021-11-15,-1.9981,-54.9306,POINT(-54.9306 -1.9981),602102,16803,,,,,"Para, Brazil"
Paraiba,Brazil,2021-11-15,-7.24,-36.782,POINT(-36.782 -7.24),457690,9469,,,,,"Paraiba, Brazil"
Parana,Brazil,2021-11-15,-25.2521,-52.0215,POINT(-52.0215 -25.2521),1569724,40708,,,,,"Parana, Brazil"
Pernambuco,Brazil,2021-11-15,-8.8137,-36.9541,POINT(-36.9541 -8.8137),636135,20124,,,,,"Pernambuco, Brazil"
Piaui,Brazil,2021-11-15,-7.7183,-42.7289,POINT(-42.7289 -7.7183),328481,7141,,,,,"Piaui, Brazil"
Rio Grande do Norte,Brazil,2021-11-15,-5.4026,-36.9541,POINT(-36.9541 -5.4026),377601,7439,,,,,"Rio Grande do Norte, Brazil"
Rio Grande do Sul,Brazil,2021-11-15,-30.0346,-51.2177,POINT(-51.2177 -30.0346),1480215,35814,,,,,"Rio Grande do Sul, Brazil"
Rio de Janeiro,Brazil,2021-11-15,-22.9068,-43.1729,POINT(-43.1729 -22.9068),1333046,68732,,,,,"Rio de Janeiro, Brazil"
Rondonia,Brazil,2021-11-15,-11.5057,-63.5806,POINT(-63.5806 -11.5057),273489,6588,,,,,"Rondonia, Brazil"
Roraima,Brazil,2021-11-15,-2.7376,-62.0751,POINT(-62.0751 -2.7376),127882,2038,,,,,"Roraima, Brazil"
Santa Catarina,Brazil,2021-11-15,-27.2423,-50.2189,POINT(-50.2189 -27.2423),1225223,19833,,,,,"Santa Catarina, Brazil"
Sao Paulo,Brazil,2021-11-15,-23.5505,-46.6333,POINT(-46.6333 -23.5505),4422590,153066,,,,,"Sao Paulo, Brazil"
Sergipe,Brazil,2021-11-15,-10.5741,-37.3857,POINT(-37.3857 -10.5741),278631,6035,,,,,"Sergipe, Brazil"
Tocantins,Brazil,2021-11-15,-10.1753,-48.2982,POINT(-48.2982 -10.1753),230447,3899,,,,,"Tocantins, Brazil"
,Brunei,2021-11-15,4.5353,114.7277,POINT(114.7277 4.5353),14215,96,,,,,Brunei
,Bulgaria,2021-11-15,42.7339,25.4858,POINT(25.4858 42.7339),658870,26555,,,,,Bulgaria
,Burkina Faso,2021-11-15,12.2383,-1.5616,POINT(-1.5616 12.2383),15281,234,,,,,Burkina Faso
,Burma,2021-11-15,21.9162,95.956,POINT(95.956 21.9162),513962,18946,,,,,Burma
,Burundi,2021-11-15,-3.3731,29.9189,POINT(29.9189 -3.3731),20276,38,,,,,Burundi
,Cabo Verde,2021-11-15,16.5388,-23.0418,POINT(-23.0418 16.5388),38299,350,,,,,Cabo Verde
,Cambodia,2021-11-15,11.55,104.9167,POINT(104.9167 11.55),119588,2872,,,,,Cambodia
,Cameroon,2021-11-15,3.8480000000000003,11.5021,POINT(11.5021 3.848),106190,1770,,,,,Cameroon
Alberta,Canada,2021-11-15,53.9333,-116.5765,POINT(-116.5765 53.9333),330098,3188,,,,,"Alberta, Canada"
British Columbia,Canada,2021-11-15,53.7267,-127.6476,POINT(-127.6476 53.7267),213020,2273,,,,,"British Columbia, Canada"
Diamond Princess,Canada,2021-11-15,,,,0,1,,,,,"Diamond Princess, Canada"
Grand Princess,Canada,2021-11-15,,,,13,0,,,,,"Grand Princess, Canada"
Manitoba,Canada,2021-11-15,53.7609,-98.8139,POINT(-98.8139 53.7609),65763,1273,,,,,"Manitoba, Canada"
New Brunswick,Canada,2021-11-15,46.5653,-66.4619,POINT(-66.4619 46.5653),7234,122,,,,,"New Brunswick, Canada"
Newfoundland and Labrador,Canada,2021-11-15,53.1355,-57.6604,POINT(-57.6604 53.1355),2027,17,,,,,"Newfoundland and Labrador, Canada"
Northwest Territories,Canada,2021-11-15,64.8255,-124.8457,POINT(-124.8457 64.8255),2021,12,,,,,"Northwest Territories,Canada"
Nova Scotia,Canada,2021-11-15,44.681999999999995,-63.7443,POINT(-63.7443 44.682),7913,103,,,,,"Nova Scotia, Canada"
Nunavut,Canada,2021-11-15,70.2998,-83.1076,POINT(-83.1076 70.2998),674,4,,,,,"Nunavut, Canada"
Ontario,Canada,2021-11-15,51.2538,-85.3232,POINT(-85.3232 51.2538),615998,9989,,,,,"Ontario, Canada"
Prince Edward Island,Canada,2021-11-15,46.5107,-63.4168,POINT(-63.4168 46.5107),328,0,,,,,"Prince Edward Island, Canada"
Quebec,Canada,2021-11-15,52.9399,-73.5491,POINT(-73.5491 52.9399),434848,11546,,,,,"Quebec, Canada"
Repatriated Travellers,Canada,2021-11-15,,,,13,0,,,,,"Repatriated Travellers, Canada"
Saskatchewan,Canada,2021-11-15,52.9399,-106.4509,POINT(-106.4509 52.9399),79594,896,,,,,"Saskatchewan, Canada"
Yukon,Canada,2021-11-15,64.2823,-135,POINT(-135 64.2823),1278,11,,,,,"Yukon, Canada"
,Central African Republic,2021-11-15,6.6111,20.9394,POINT(20.9394 6.6111),11666,101,,,,,Central African Republic
,Chad,2021-11-15,15.4542,18.7322,POINT(18.7322 15.4542),5107,175,,,,,Chad
Antofagasta,Chile,2021-11-15,-23.6509,-70.3975,POINT(-70.3975 -23.6509),64203,1262,,,,,"Antofagasta, Chile"
Araucania,Chile,2021-11-15,-38.9489,-72.3311,POINT(-72.3311 -38.9489),100170,1518,,,,,"Araucania, Chile"
Arica y Parinacota,Chile,2021-11-15,-18.594,-69.4785,POINT(-69.4785 -18.594),28276,541,,,,,"Arica y Parinacota, Chile"
Atacama,Chile,2021-11-15,-27.5661,-70.0503,POINT(-70.0503 -27.5661),28521,362,,,,,"Atacama, Chile"
Aysen,Chile,2021-11-15,-45.9864,-73.7669,POINT(-73.7669 -45.9864),9058,79,,,,,"Aysen, Chile"
Biobio,Chile,2021-11-15,-37.4464,-72.1416,POINT(-72.1416 -37.4464),156633,2713,,,,,"Biobio, Chile"
Coquimbo,Chile,2021-11-15,-29.959,-71.3389,POINT(-71.3389 -29.959),51330,1046,,,,,"Coquimbo, Chile"
Los Lagos,Chile,2021-11-15,-41.9198,-72.1416,POINT(-72.1416 -41.9198),91449,1422,,,,,"Los Lagos, Chile"
Los Rios,Chile,2021-11-15,-40.231,-72.3311,POINT(-72.3311 -40.231),50848,698,,,,,"Los Rios, Chile"
Magallanes,Chile,2021-11-15,-52.368,-70.9863,POINT(-70.9863 -52.368),29501,499,,,,,"Magallanes, Chile"
Maule,Chile,2021-11-15,-35.5183,-71.6885,POINT(-71.6885 -35.5183),105824,1806,,,,,"Maule, Chile"
Metropolitana,Chile,2021-11-15,-33.4376,-70.6505,POINT(-70.6505 -33.4376),731076,19493,,,,,"Metropolitana, Chile"
Nuble,Chile,2021-11-15,-36.7226,-71.7622,POINT(-71.7622 -36.7226),37258,652,,,,,"Nuble, Chile"
OHiggins,Chile,2021-11-15,-34.5755,-71.0022,POINT(-71.0022 -34.5755),71285,1590,,,,,"OHiggins, Chile"
Tarapaca,Chile,2021-11-15,-19.9232,-69.5132,POINT(-69.5132 -19.9232),43219,812,,,,,"Tarapaca, Chile"
Unknown,Chile,2021-11-15,,,,46,0,,,,,"Unknown, Chile"
Valparaiso,Chile,2021-11-15,-33.0472,-71.6127,POINT(-71.6127 -33.0472),130070,3507,,,,,"Valparaiso, Chile"
Anhui,China,2021-11-15,31.8257,117.2264,POINT(117.2264 31.8257),1008,6,,,,,"Anhui, China"
Beijing,China,2021-11-15,40.1824,116.4142,POINT(116.4142 40.1824),1186,9,,,,,"Beijing, China"
Chongqing,China,2021-11-15,30.0572,107.874,POINT(107.874 30.0572),610,6,,,,,"Chongqing, China"
Fujian,China,2021-11-15,26.0789,117.9874,POINT(117.9874 26.0789),1318,1,,,,,"Fujian, China"
Gansu,China,2021-11-15,35.7518,104.2861,POINT(104.2861 35.7518),344,2,,,,,"Gansu, China"
Guangdong,China,2021-11-15,23.3417,113.4244,POINT(113.4244 23.3417),3259,8,,,,,"Guangdong, China"
Guangxi,China,2021-11-15,23.8298,108.7881,POINT(108.7881 23.8298),362,2,,,,,"Guangxi, China"
Guizhou,China,2021-11-15,26.8154,106.8748,POINT(106.8748 26.8154),159,2,,,,,"Guizhou, China"
Hainan,China,2021-11-15,19.1959,109.7453,POINT(109.7453 19.1959),190,6,,,,,"Hainan, China"
Hebei,China,2021-11-15,37.8957,114.9042,POINT(114.9042 37.8957),1453,7,,,,,"Hebei, China"
Heilongjiang,China,2021-11-15,47.861999999999995,127.7615,POINT(127.7615 47.862),1992,13,,,,,"Heilongjiang, China"
Henan,China,2021-11-15,33.882,113.61399999999999,POINT(113.614 33.882),1632,22,,,,,"Henan, China"
Hong Kong,China,2021-11-15,22.3,114.2,POINT(114.2 22.3),12387,213,,,,,"Hong Kong, China"
Hubei,China,2021-11-15,30.9756,112.2707,POINT(112.2707 30.9756),68311,4512,,,,,"Hubei, China"
Hunan,China,2021-11-15,27.6104,111.7088,POINT(111.7088 27.6104),1197,4,,,,,"Hunan, China"
Inner Mongolia,China,2021-11-15,44.0935,113.9448,POINT(113.9448 44.0935),618,1,,,,,"Inner Mongolia, China"
Jiangsu,China,2021-11-15,32.9711,119.455,POINT(119.455 32.9711),1603,0,,,,,"Jiangsu, China"
Jiangxi,China,2021-11-15,27.614,115.7221,POINT(115.7221 27.614),959,1,,,,,"Jiangxi, China"
Jilin,China,2021-11-15,43.6661,126.1923,POINT(126.1923 43.6661),581,3,,,,,"Jilin, China"
Liaoning,China,2021-11-15,41.2956,122.6085,POINT(122.6085 41.2956),739,2,,,,,"Liaoning, China"
Macau,China,2021-11-15,22.1667,113.55,POINT(113.55 22.1667),77,0,,,,,"Macau, China"
Ningxia,China,2021-11-15,37.2692,106.1655,POINT(106.1655 37.2692),122,0,,,,,"Ningxia, China"
Qinghai,China,2021-11-15,35.7452,95.9956,POINT(95.9956 35.7452),30,0,,,,,"Qinghai, China"
Shaanxi,China,2021-11-15,35.1917,108.8701,POINT(108.8701 35.1917),702,3,,,,,"Shaanxi, China"
Shandong,China,2021-11-15,36.3427,118.1498,POINT(118.1498 36.3427),998,7,,,,,"Shandong, China"
Shanghai,China,2021-11-15,31.201999999999998,121.4491,POINT(121.4491 31.202),2794,7,,,,,"Shanghai, China"
Shanxi,China,2021-11-15,37.5777,112.2922,POINT(112.2922 37.5777),264,0,,,,,"Shanxi, China"
